-21886,84531,740,566

-21885,84533,739,566

-21884,84535,738,566

-21883,84537,737,566

-21882,84539,735,566

-21881,84541,732,565

-21880,84543,729,563

-21879,84543,725,562

-21878,84545,722,561

-21877,84547,717,559

-21876,84549,713,557

-21875,84551,708,555

-21874,84553,702,553

-21873,84555,697,551

-21872,84555,691,549

-21871,84557,685,547

-21870,84559,680,544

-21869,84561,673,542

-21868,84563,667,539

-21867,84566,661,537

-21866,84568,655,534

-21865,84568,648,532

-21864,84570,641,529

-21863,84572,635,526

-21862,84574,629,523

-21861,84576,623,521

-21860,84578,617,518

-21859,84578,609,515

-21858,84580,603,513

-21857,84582,597,510

-21856,84584,591,508

-21855,84586,585,505

-21854,84588,579,502

-21853,84590,573,500

-21852,84590,566,498

-21851,84592,561,496

-21850,84594,556,494

-21849,84596,550,492

-21848,84598,545,490

-21847,84600,540,487

-21846,84602,535,486

-21845,84602,531,484

-21844,84604,526,481

-21843,84606,521,480

-21842,84609,517,478

-21841,84611,512,476

-21840,84613,509,475

-21839,84615,505,473

-21838,84615,502,471

-21837,84617,498,470

-21836,84619,495,468

-21835,84621,492,467

-21834,84623,490,466

-21833,84625,486,464

-21832,84625,483,463

-21831,84627,481,461

-21830,84629,480,460

-21829,84631,477,459

-21828,84633,475,458

-21827,84635,474,456

-21826,84637,473,455

-21825,84637,473,454

-21824,84639,472,453

-21823,84641,473,452

-21822,84643,473,451

-21821,84645,474,449

-21820,84647,475,448

-21819,84649,477,447

-21818,84649,479,445

-21817,84652,481,443

-21816,84654,484,442

-21815,84656,486,441

-21814,84658,489,440

-21813,84660,491,439

-21812,84660,495,437

-21811,84662,497,435

-21810,84664,500,434

-21809,84666,503,433

-21808,84668,506,432

-21807,84670,509,430

-21806,84672,512,429

-21805,84672,515,427

-21804,84674,519,427

-21803,84676,522,426

-21802,84678,526,425

-21801,84680,529,424

-21800,84682,531,423

-21799,84684,534,423

-21798,84684,537,423

-21797,84686,539,422

-21796,84688,542,421

-21795,84690,544,421

-21794,84692,546,421

-21793,84695,547,420

-21792,84695,549,420

-21791,84697,549,420

-21790,84699,551,421

-21789,84701,551,421

-21788,84703,552,421

-21787,84705,552,421

-21786,84707,552,421

-21785,84707,551,422

-21784,84709,552,423

-21783,84711,552,423

-21782,84713,550,423

-21781,84715,550,425

-21780,84717,548,424

-21779,84719,547,426

-21778,84719,547,427

-21777,84721,545,427

-21776,84723,544,428

-21775,84725,543,429

-21774,84727,542,431

-21773,84729,541,431

-21772,84731,540,432

-21771,84731,538,433

-21770,84733,537,434

-21769,84736,535,435

-21768,84738,535,437

-21767,84740,533,438

-21766,84742,532,440

-21765,84742,531,441

-21764,84744,530,442

-21763,84746,529,444

-21762,84748,528,445

-21761,84750,527,446

-21760,84752,526,447

-21759,84754,525,448

-21758,84754,524,450

-21757,84756,523,451

-21756,84758,523,452

-21755,84760,522,453

-21754,84762,521,453

-21753,84764,521,455

-21752,84766,520,455

-21751,84766,519,456

-21750,84768,518,456

-21749,84770,518,457

-21748,84772,517,456

-21747,84774,517,458

-21746,84776,517,458

-21745,84776,515,458

-21744,84779,515,457

-21743,84781,514,458

-21742,84783,513,458

-21741,84785,514,458

-21740,84787,513,457

-21739,84789,513,457

-21738,84789,513,457

-21737,84791,512,456

-21736,84793,512,456

-21735,84795,512,455

-21734,84797,512,455

-21733,84799,511,454

-21732,84801,511,453

-21731,84801,510,452

-21730,84803,510,451

-21729,84805,509,450

-21728,84807,509,449

-21727,84809,509,449

-21726,84811,508,448

-21725,84813,508,447

-21724,84813,507,446

-21723,84815,506,445

-21722,84817,506,444

-21721,84819,506,443

-21720,84822,505,442

-21719,84824,504,441

-21718,84824,504,440

-21717,84826,503,439

-21716,84828,503,438

-21715,84830,502,437

-21714,84832,502,436

-21713,84834,502,435

-21712,84836,501,434

-21711,84836,501,433

-21710,84838,501,433

-21709,84840,500,433

-21708,84842,500,431

-21707,84844,500,431

-21706,84846,500,430

-21705,84848,499,429

-21704,84848,499,429

-21703,84850,500,427

-21702,84852,499,427

-21701,84854,500,426

-21700,84856,500,425

-21699,84858,500,424

-21698,84860,500,423

-21697,84860,500,423

-21696,84862,500,422

-21695,84865,501,420

-21694,84867,501,420

-21693,84869,502,419

-21692,84871,502,418

-21691,84871,501,417

-21690,84873,501,417

-21689,84875,502,416

-21688,84877,502,415

-21687,84879,502,415

-21686,84881,502,415

-21685,84883,503,414

-21684,84883,503,414

-21683,84885,503,413

-21682,84887,504,413

-21681,84889,504,413

-21680,84891,504,413

-21679,84893,505,414

-21678,84895,505,414

-21677,84895,505,414

-21676,84897,506,415

-21675,84899,506,416

-21674,84901,507,417

-21673,84903,507,418

-21672,84905,508,419

-21671,84905,509,421

-21670,84908,509,422

-21669,84910,510,425

-21668,84912,510,426

-21667,84914,511,429

-21666,84916,512,431

-21665,84918,513,433

-21664,84918,514,437

-21663,84920,514,440

-21662,84922,515,443

-21661,84924,515,447

-21660,84926,516,451

-21659,84928,518,455

-21658,84930,518,459

-21657,84930,519,464

-21656,84932,520,469

-21655,84934,522,473

-21654,84936,523,479

-21653,84938,524,484

-21652,84940,526,490

-21651,84940,527,497

-21650,84942,527,503

-21649,84944,529,509

-21648,84946,530,515

-21647,84948,532,522

-21646,84951,534,529

-21645,84953,535,536

-21644,84953,537,543

-21643,84955,539,550

-21642,84957,540,558

-21641,84959,541,565

-21640,84961,543,571

-21639,84963,545,579

-21638,84965,547,587

-21637,84965,548,594

-21636,84967,550,601

-21635,84969,553,607

-21634,84971,555,614

-21633,84973,557,620

-21632,84975,558,627

-21631,84977,561,633

-21630,84977,561,638

-21629,84979,564,644

-21628,84981,566,649

-21627,84983,567,655

-21626,84985,570,659

-21625,84987,571,663

-21624,84987,572,667

-21623,84989,575,670

-21622,84992,576,673

-21621,84994,577,676

-21620,84996,578,679

-21619,84998,580,680

-21618,85000,581,682

-21617,85000,582,683

-21616,85002,585,684

-21615,85004,585,685

-21614,85006,586,684

-21613,85008,587,684

-21612,85010,588,683

-21611,85012,588,682

-21610,85012,590,681

-21609,85014,591,680

-21608,85016,591,678

-21607,85018,591,676

-21606,85020,591,675

-21605,85022,592,671

-21604,85022,593,669

-21603,85024,593,667

-21602,85026,593,663

-21601,85028,593,660

-21600,85030,592,657

-21599,85032,592,653

-21598,85035,592,649

-21597,85035,591,645

-21596,85037,590,641

-21595,85039,589,636

-21594,85041,589,633

-21593,85043,587,628

-21592,85045,587,623

-21591,85047,586,619

-21590,85047,585,614

-21589,85049,583,609

-21588,85051,582,605

-21587,85053,581,599

-21586,85055,580,595

-21585,85057,578,590

-21584,85059,577,585

-21583,85059,575,580

-21582,85061,574,575

-21581,85063,572,570

-21580,85065,571,566

-21579,85067,569,561

-21578,85069,568,556

-21577,85071,566,552

-21576,85071,564,547

-21575,85073,562,543

-21574,85075,561,538

-21573,85078,559,534

-21572,85080,558,530

-21571,85082,555,526

-21570,85082,555,521

-21569,85084,553,517

-21568,85086,552,513

-21567,85088,550,509

-21566,85090,548,505

-21565,85092,546,502

-21564,85094,545,498

-21563,85094,543,495

-21562,85096,541,491

-21561,85098,540,487

-21560,85100,539,484

-21559,85102,538,481

-21558,85104,536,478

-21557,85106,535,475

-21556,85106,534,472

-21555,85108,533,470

-21554,85110,532,467

-21553,85112,531,465

-21552,85114,530,463

-21551,85116,528,460

-21550,85118,528,458

-21549,85118,527,455

-21548,85121,526,453

-21547,85123,526,452

-21546,85125,524,449

-21545,85127,524,447

-21544,85129,524,446

-21543,85129,523,444

-21542,85131,522,442

-21541,85133,522,441

-21540,85135,521,439

-21539,85137,521,437

-21538,85139,520,436

-21537,85141,519,434

-21536,85141,518,433

-21535,85143,517,431

-21534,85145,517,430

-21533,85147,517,429

-21532,85149,516,428

-21531,85151,516,427

-21530,85153,515,425

-21529,85153,514,424

-21528,85155,514,423

-21527,85157,514,422

-21526,85159,514,421

-21525,85161,513,420

-21524,85164,513,420

-21523,85166,513,418

-21522,85166,512,418

-21521,85168,512,417

-21520,85170,511,417

-21519,85172,510,416

-21518,85174,510,416

-21517,85176,510,414

-21516,85176,509,414

-21515,85178,509,414

-21514,85180,508,413

-21513,85182,508,412

-21512,85184,508,413

-21511,85186,507,412

-21510,85188,507,412

-21509,85188,507,411

-21508,85190,507,412

-21507,85192,506,412

-21506,85194,506,413

-21505,85196,505,413

-21504,85198,504,413

-21503,85200,503,413

-21502,85200,504,414

-21501,85202,503,414

-21500,85204,502,415

-21499,85207,502,416

-21498,85209,502,416

-21497,85211,500,417

-21496,85213,499,418

-21495,85213,500,419

-21494,85215,498,420

-21493,85217,498,421

-21492,85219,498,422

-21491,85221,497,423

-21490,85223,496,425

-21489,85223,496,426

-21488,85225,495,427

-21487,85227,495,428

-21486,85229,494,429

-21485,85231,494,431

-21484,85233,493,432

-21483,85235,493,433

-21482,85235,493,436

-21481,85237,492,437

-21480,85239,491,438

-21479,85241,491,439

-21478,85243,491,441

-21477,85245,491,443

-21476,85248,491,444

-21475,85248,491,445

-21474,85250,490,447

-21473,85252,490,449

-21472,85254,490,449

-21471,85256,490,451

-21470,85258,489,452

-21469,85258,489,454

-21468,85260,489,455

-21467,85262,488,456

-21466,85264,489,457

-21465,85266,489,458

-21464,85268,489,459

-21463,85270,489,460

-21462,85270,488,461

-21461,85272,488,462

-21460,85274,489,462

-21459,85276,489,464

-21458,85278,489,464

-21457,85280,489,465

-21456,85282,489,466

-21455,85282,490,467

-21454,85284,490,467

-21453,85286,490,467

-21452,85288,491,468

-21451,85291,491,468

-21450,85293,491,469

-21449,85293,491,469

-21448,85295,492,470

-21447,85297,493,470

-21446,85299,493,470

-21445,85301,492,470

-21444,85303,493,470

-21443,85305,493,470

-21442,85305,493,470

-21441,85307,495,470

-21440,85309,495,470

-21439,85311,495,470

-21438,85313,496,470

-21437,85315,495,470

-21436,85317,496,470

-21435,85317,497,469

-21434,85319,497,469

-21433,85321,498,469

-21432,85323,498,469

-21431,85325,498,470

-21430,85327,499,469

-21429,85329,499,470

-21428,85329,500,470

-21427,85331,500,470

-21426,85334,500,470

-21425,85336,500,469

-21424,85338,500,470

-21423,85340,500,470

-21422,85340,500,469

-21421,85342,501,469

-21420,85344,501,469

-21419,85346,501,470

-21418,85348,502,469

-21417,85350,502,470

-21416,85352,502,470

-21415,85352,502,470

-21414,85354,502,470

-21413,85356,502,470

-21412,85358,502,470

-21411,85360,502,469

-21410,85362,502,469

-21409,85364,503,469

-21408,85364,501,469

-21407,85366,502,469

-21406,85368,502,469

-21405,85370,502,469

-21404,85372,502,468

-21403,85374,502,469

-21402,85377,502,468

-21401,85377,502,468

-21400,85379,502,468

-21399,85381,501,467

-21398,85383,501,466

-21397,85385,502,466

-21396,85387,501,465

-21395,85389,502,465

-21394,85389,501,465

-21393,85391,500,465

-21392,85393,500,464

-21391,85395,499,464

-21390,85397,500,463

-21389,85399,499,463

-21388,85399,498,461

-21387,85401,497,461

-21386,85403,498,461

-21385,85405,497,460

-21384,85407,496,459

-21383,85409,496,458

-21382,85411,495,457

-21381,85411,495,457

-21380,85413,493,456

-21379,85415,492,455

-21378,85417,492,454

-21377,85420,491,453

-21376,85422,490,453

-21375,85424,489,452

-21374,85424,489,452

-21373,85426,489,451

-21372,85428,488,450

-21371,85430,487,450

-21370,85432,487,449

-21369,85434,485,449

-21368,85436,485,448

-21367,85436,485,448

-21366,85438,484,447

-21365,85440,484,447

-21364,85442,483,447

-21363,85444,483,446

-21362,85446,482,446

-21361,85446,483,445

-21360,85448,482,445

-21359,85450,482,445

-21358,85452,482,445

-21357,85454,482,444

-21356,85456,481,444

-21355,85458,481,444

-21354,85458,481,443

-21353,85460,481,444

-21352,85463,481,443

-21351,85465,481,443

-21350,85467,481,444

-21349,85469,482,443

-21348,85471,482,444

-21347,85471,482,444

-21346,85473,482,443

-21345,85475,482,444

-21344,85477,483,444

-21343,85479,483,444

-21342,85481,483,444

-21341,85481,484,444

-21340,85483,485,444

-21339,85485,485,444

-21338,85487,484,445

-21337,85489,485,444

-21336,85491,486,445

-21335,85493,486,445

-21334,85493,486,446

-21333,85495,487,446

-21332,85497,488,446

-21331,85499,488,447

-21330,85501,488,447

-21329,85504,489,447

-21328,85506,489,448

-21327,85506,490,448

-21326,85508,490,448

-21325,85510,490,449

-21324,85512,491,449

-21323,85514,492,450

-21322,85516,492,449

-21321,85518,493,450

-21320,85518,493,451

-21319,85520,493,450

-21318,85522,493,450

-21317,85524,494,450

-21316,85526,494,451

-21315,85528,493,451

-21314,85528,494,451

-21313,85530,494,452

-21312,85532,494,452

-21311,85534,494,452

-21310,85536,494,453

-21309,85538,494,452

-21308,85540,494,452

-21307,85540,495,453

-21306,85542,495,453

-21305,85544,494,453

-21304,85547,494,453

-21303,85549,494,453

-21302,85551,494,453

-21301,85553,494,454

-21300,85553,493,454

-21299,85555,493,455

-21298,85557,492,455

-21297,85559,492,455

-21296,85561,492,455

-21295,85563,492,455

-21294,85565,492,456

-21293,85565,491,456

-21292,85567,491,457

-21291,85569,491,457

-21290,85571,491,457

-21289,85573,490,457

-21288,85575,490,458

-21287,85575,490,458

-21286,85577,489,458

-21285,85579,489,458

-21284,85581,488,459

-21283,85583,488,460

-21282,85585,488,460

-21281,85587,488,460

-21280,85587,487,460

-21279,85590,487,461

-21278,85592,486,461

-21277,85594,486,462

-21276,85596,486,462

-21275,85598,486,462

-21274,85600,485,462

-21273,85600,485,463

-21272,85602,485,463

-21271,85604,484,463

-21270,85606,484,463

-21269,85608,483,463

-21268,85610,483,463

-21267,85612,484,464

-21266,85612,484,464

-21265,85614,484,464

-21264,85616,484,464

-21263,85618,483,464

-21262,85620,484,464

-21261,85622,485,464

-21260,85622,485,464

-21259,85624,485,464

-21258,85626,485,464

-21257,85628,485,464

-21256,85630,486,464

-21255,85633,486,464

-21254,85635,487,464

-21253,85635,487,464

-21252,85637,487,464

-21251,85639,487,464

-21250,85641,488,465

-21249,85643,488,464

-21248,85645,488,465

-21247,85647,489,464

-21246,85647,489,464

-21245,85649,489,465

-21244,85651,491,465

-21243,85653,490,465

-21242,85655,491,464

-21241,85657,491,465

-21240,85657,492,465

-21239,85659,492,465

-21238,85661,492,465

-21237,85663,492,466

-21236,85665,492,465

-21235,85667,493,466

-21234,85669,493,466

-21233,85669,494,467

-21232,85671,493,467

-21231,85673,493,467

-21230,85676,494,467

-21229,85678,494,467

-21228,85680,494,467

-21227,85682,495,467

-21226,85682,494,468

-21225,85684,494,468

-21224,85686,493,468

-21223,85688,494,468

-21222,85690,494,469

-21221,85692,494,470

-21220,85692,494,469

-21219,85694,493,470

-21218,85696,493,470

-21217,85698,493,470

-21216,85700,493,471

-21215,85702,493,470

-21214,85704,492,471

-21213,85704,491,471

-21212,85706,491,472

-21211,85708,491,471

-21210,85710,490,472

-21209,85712,489,472

-21208,85714,489,472

-21207,85716,489,472

-21206,85716,488,472

-21205,85719,487,472

-21204,85721,487,472

-21203,85723,487,472

-21202,85725,486,472

-21201,85727,486,473

-21200,85729,485,473

-21199,85729,485,472

-21198,85731,485,472

-21197,85733,484,472

-21196,85735,483,472

-21195,85737,484,472

-21194,85739,484,472

-21193,85739,483,472

-21192,85741,483,472

-21191,85743,483,471

-21190,85745,482,472

-21189,85747,483,472

-21188,85749,483,471

-21187,85751,482,471

-21186,85751,482,471

-21185,85753,482,471

-21184,85755,482,471

-21183,85757,482,470

-21182,85760,482,470

-21181,85762,481,469

-21180,85764,481,469

-21179,85764,481,469

-21178,85766,481,469

-21177,85768,481,468

-21176,85770,481,467

-21175,85772,481,468

-21174,85774,480,467

-21173,85774,480,466

-21172,85776,481,466

-21171,85778,481,466

-21170,85780,480,466

-21169,85782,480,465

-21168,85784,480,464

-21167,85786,480,464

-21166,85786,480,463

-21165,85788,480,463

-21164,85790,480,462

-21163,85792,480,462

-21162,85794,481,462

-21161,85796,481,462

-21160,85798,481,461

-21159,85798,482,461

-21158,85800,482,460

-21157,85803,482,460

-21156,85805,483,460

-21155,85807,482,459

-21154,85809,483,459

-21153,85809,483,458

-21152,85811,483,459

-21151,85813,483,458

-21150,85815,483,458

-21149,85817,483,458

-21148,85819,484,458

-21147,85821,484,458

-21146,85821,484,458

-21145,85823,485,459

-21144,85825,485,459

-21143,85827,484,459

-21142,85829,485,459

-21141,85831,485,460

-21140,85833,485,461

-21139,85833,486,462

-21138,85835,485,463

-21137,85837,486,464

-21136,85839,487,466

-21135,85841,487,467

-21134,85843,487,469

-21133,85843,487,471

-21132,85846,488,473

-21131,85848,489,475

-21130,85850,490,479

-21129,85852,489,482

-21128,85854,490,485

-21127,85856,491,489

-21126,85856,492,493

-21125,85858,493,497

-21124,85860,493,501

-21123,85862,495,506

-21122,85864,496,510

-21121,85866,497,516

-21120,85868,498,521

-21119,85868,500,527

-21118,85870,501,532

-21117,85872,502,539

-21116,85874,504,545

-21115,85876,505,551

-21114,85878,508,557

-21113,85880,509,564

-21112,85880,510,572

-21111,85882,513,578

-21110,85884,515,585

-21109,85886,517,592

-21108,85889,518,599

-21107,85891,520,607

-21106,85891,523,614

-21105,85893,525,621

-21104,85895,527,628

-21103,85897,529,635

-21102,85899,532,642

-21101,85901,535,649

-21100,85903,537,655

-21099,85903,539,662

-21098,85905,542,668

-21097,85907,544,673

-21096,85909,546,680

-21095,85911,549,685

-21094,85913,552,690

-21093,85915,554,695

-21092,85915,556,700

-21091,85917,558,705

-21090,85919,560,709

-21089,85921,563,712

-21088,85923,565,715

-21087,85925,568,717

-21086,85927,569,720

-21085,85927,571,722

-21084,85929,573,724

-21083,85932,576,725

-21082,85934,577,727

-21081,85936,578,727

-21080,85938,579,727

-21079,85940,581,727

-21078,85940,583,726

-21077,85942,585,726

-21076,85944,586,724

-21075,85946,586,723

-21074,85948,587,721

-21073,85950,588,719

-21072,85950,588,716

-21071,85952,590,713

-21070,85954,590,710

-21069,85956,589,707

-21068,85958,590,704

-21067,85960,590,700

-21066,85962,590,696

-21065,85962,589,692

-21064,85964,589,687

-21063,85966,589,683

-21062,85968,589,677

-21061,85970,588,673

-21060,85972,587,668

-21059,85975,587,663

-21058,85975,586,657

-21057,85977,585,652

-21056,85979,583,647

-21055,85981,582,641

-21054,85983,581,635

-21053,85985,580,630
